id,Questions,Category0,Category1,Category2
3936,Name a Sioux language .,ENTITY,ENTY,lang
3941,How many days does a typical mayfly live ?,NUMERIC,NUM,count
3951,Why are so many umbrellas black ?,DESCRIPTION,DESC,reason
3959,What does snafu stand for ?,ABBREVIATION,ABBR,exp
3968,How do cameras take pictures ?,DESCRIPTION,DESC,manner
3979,Why is Microsoft 's Windows 3 such a successful computer program ?,DESCRIPTION,DESC,reason
3981,What is the origin of U.S. Army sergeant 's stripes ?,DESCRIPTION,DESC,desc
3985,What did Woody Allen call the Japanese gangster film he dubbed into English as a comedy ?,ENTITY,ENTY,cremat
4018,What does it take to become a lawyer ?,ENTITY,ENTY,other
4046,What comedian created a punch-drunk pugilist named Cauliflower McPugg ?,HUMAN,HUM,ind
4048,How tall is Prince Charles ?,NUMERIC,NUM,dist
4067,What 's bottled in jeroboams ?,ENTITY,ENTY,other
4086,What mountain range extends from the Gulf of St. Lawrence to Alabama ?,LOCATION,LOC,mount
4101,What actor and actress have made the most movies ?,HUMAN,HUM,ind
4114,What Homerian epic chronicles events toward the end of the Trojan Wars ?,ENTITY,ENTY,cremat
4120,Why do many Native American students not complete college ?,DESCRIPTION,DESC,reason
4127,What 's the capital of Monaco ?,LOCATION,LOC,city
4148,What is a `` False Moon '' ?,DESCRIPTION,DESC,def
4154,"When did Lucelly Garcia , a former ambassador of Columbia to Honduras , die ?",NUMERIC,NUM,date
4171,What is RAM in the computer ?,ABBREVIATION,ABBR,exp
4175,What Leoncavallo opera features a prologue by a clown ?,ENTITY,ENTY,cremat
4187,What famed river was Hernando de Soto the first European to see ?,LOCATION,LOC,other
4189,How do they find an epicenter ?,DESCRIPTION,DESC,manner
4192,"In order from the top , the four stripes on a can of Pepsi are what colors ?",ENTITY,ENTY,color
4201,What was Mae West 's last film ?,ENTITY,ENTY,cremat
4209,What English word contains the most letters ?,ENTITY,ENTY,word
4210,How do I know if I 'm jealous of someone ?,DESCRIPTION,DESC,manner
4213,What California bay 's largest island is Angel Island ?,LOCATION,LOC,other
4223,Where is the oldest living thing on earth ?,LOCATION,LOC,other
4246,Who does the voices of the Simpsons ?,HUMAN,HUM,ind
4248,What religion has the most members ?,ENTITY,ENTY,religion
4256,How many countries watch MTV Europe ?,NUMERIC,NUM,count
4272,Where did Dikembe Mutombo go to college ?,LOCATION,LOC,other
4273,What author was appointed U.S. ambassador to Spain in 1842 ?,HUMAN,HUM,ind
4279,The Kentucky Horse Park is located near what city ?,LOCATION,LOC,city
4293,"Why was Washington , DC originally called District of Columbia ?",DESCRIPTION,DESC,reason
4294,How do I find a snowboarding website ?,DESCRIPTION,DESC,manner
4298,What is a turnkey contract ?,DESCRIPTION,DESC,def
4299,What are people doing to help prevent the extinction of birds ?,DESCRIPTION,DESC,desc
4320,How does the Nintendo `` Zapper '' work ?,DESCRIPTION,DESC,manner
4324,Who is the director and editor of the movie Big starring Tom Hanks ?,HUMAN,HUM,ind
4333,What are the four railways in Monopoly ?,HUMAN,HUM,gr
4342,What was the worst hurricane ?,ENTITY,ENTY,event
4343,How can I get started in writing for television ?,DESCRIPTION,DESC,manner
4344,Where was Pythagoras born ?,LOCATION,LOC,other
4358,Who portrayed Prewett in From Here to Eternity ?,HUMAN,HUM,ind
4361,How high must a mountain be to be called a mountain ?,NUMERIC,NUM,dist
4367,What are the capital cities of the two large countries that occupy the Iberian peninsula in Europe ?,LOCATION,LOC,city
4373,Who was the first woman to run the mile in less than 4 36893 minutes ?,HUMAN,HUM,ind
4377,What is a fear of machinery ?,ENTITY,ENTY,dismed
4379,"In Sinclair Lewis ' `` Main Street , '' what was the name of the typical American town ?",LOCATION,LOC,city
4391,How many teaspoons make up a tablespoon ?,NUMERIC,NUM,count
4393,Who was the lawyer for Randy Craft ?,HUMAN,HUM,ind
4398,What is a fear of points ?,ENTITY,ENTY,dismed
4407,Who became president of the U.S. in 1789 ?,HUMAN,HUM,ind
4431,How many colors are there in a rainbow ?,NUMERIC,NUM,count
4434,What British female pop singing star of the 1960s and early 1970s was a child actress in the 1940s and '50s ?,HUMAN,HUM,ind
4435,Where is McCarren Airport located ?,LOCATION,LOC,other
4457,What President became Chief Justice after his presidency ?,HUMAN,HUM,ind
4483,What is the size of the student body at the University of Massachusetts in Amherst ?,NUMERIC,NUM,other
4486,How many different kinds of ice cream are there ?,NUMERIC,NUM,count
4505,What blood sport features a movement called a veronica ?,ENTITY,ENTY,sport
4510,What alloy do copper and tin form ?,ENTITY,ENTY,substance
4521,What kind of rocket launched the Surveyor spacecraft ?,ENTITY,ENTY,veh
4527,What D.H. Lawrence novel was originally titled Tenderness ?,ENTITY,ENTY,cremat
4528,What rock group raised a ruckus at the White House by singing American Woman ?,HUMAN,HUM,gr
4529,What is a fear of night or darkness ?,ENTITY,ENTY,dismed
4553,What Jules Verne novel features scientists held captive in the submarine Nautilus ?,ENTITY,ENTY,cremat
4558,What does the acronym CPR mean ?,ABBREVIATION,ABBR,exp
4567,What was the name of Humphrey Bogart 's club in Casablanca ?,HUMAN,HUM,gr
4597,"What are the factors leading to the high teen pregnancy rate in Spartanburg , South Carolina ?",DESCRIPTION,DESC,reason
4605,What 's the favorite food of dragonflies ?,ENTITY,ENTY,food
4615,Name the men 's cologne that is associated with the sea .,ENTITY,ENTY,other
4618,How many of them are in sub-Saharan Africa ?,NUMERIC,NUM,count
4639,How did Super President gain his powers on the animated series ?,DESCRIPTION,DESC,manner
4641,What are values ?,DESCRIPTION,DESC,def
4645,How much did Alaska cost when bought from Russia ?,NUMERIC,NUM,money
4647,What causes blue balls ?,DESCRIPTION,DESC,reason
4657,Who said `` What contemptible scoundrel stole the cork from my lunch ? '',HUMAN,HUM,ind
4678,How much did Varian Associates try to sell its vacuum products division to the BOC group for ?,NUMERIC,NUM,money
4680,How many people hike ?,NUMERIC,NUM,count
4686,How can you tell when figs are ripe ?,DESCRIPTION,DESC,manner
4691,"Who was the accused in The Trial of the Century , which opened Janurary 1 , 1935 ?",HUMAN,HUM,ind
4722,"What is the location of Edinburgh , Scotland ?",LOCATION,LOC,other
4725,What was the name of the Titanic 's captain ?,HUMAN,HUM,ind
4736,What island was the target of the U.S. 's Operation Urgent Fury ?,LOCATION,LOC,other
4740,Which of the following TV newsmen was a Rhodes scholar ?,HUMAN,HUM,ind
4745,What line divided the North and South in the U.S. Civil War ?,ENTITY,ENTY,other
4763,Where do lobsters like to live ?,LOCATION,LOC,other
4795,What invention does the principle of conservation of energy make impossible ?,ENTITY,ENTY,techmeth
4804,What was the 1940 annual salary for a boilermaker ?,NUMERIC,NUM,money
4810,What caused the death of Bob Marley ?,DESCRIPTION,DESC,reason
4857,What are those little blue reflectors in the middle of the road for ?,DESCRIPTION,DESC,reason
4881,Who portrayed Maggio in the film From Here to Eternity ?,HUMAN,HUM,ind
4903,Which member of Charlie 's Angels sang vocals for Josie and the Pussycats ?,HUMAN,HUM,ind
4930,What film did Louise Fletcher win the best actress Oscar for ?,ENTITY,ENTY,cremat
4942,Where did the Japanese Imperial Forces surrender to end WWII ?,LOCATION,LOC,other
4947,"What product 's ads claim that it `` eliminates odors , kills household germs , mold , and mildew '' ?",ENTITY,ENTY,product
4952,What city would you be in if you were feeding the pigeons in the Piazza San Marco ?,LOCATION,LOC,city
4954,What is the name of the planet that the Ewoks live on ?,LOCATION,LOC,other
4967,Who wrote The Collector ?,HUMAN,HUM,ind
4981,Name the Islamic counterpart to the Red Cross .,ENTITY,ENTY,termeq
4995,How do I contact Answers.com direct ?,DESCRIPTION,DESC,manner
4998,What is the spectrum of a sine wave ?,DESCRIPTION,DESC,def
5018,What is cosmology ?,DESCRIPTION,DESC,def
5022,Who was Jinnah ?,HUMAN,HUM,desc
5034,Who tramped through Florida looking for the Fountain of Youth ?,HUMAN,HUM,ind
5059,Who is the one Independent Member of Congress ?,HUMAN,HUM,ind
5061,What two presidents of the U.S. published books of poetry ?,HUMAN,HUM,ind
5065,Which comic strip was never turned into a Broadway musical ?,ENTITY,ENTY,cremat
5086,What animal has been called The Poor Man 's Cow ?,ENTITY,ENTY,animal
5093,What TV talk-show host lends his name to a line of men 's clothing ?,HUMAN,HUM,ind
5099,What is a specimen of basidiomycetes ?,DESCRIPTION,DESC,def
5100,Who invented the electric guitar ?,HUMAN,HUM,ind
5136,What 's the traditional drink at the Kentucky Derby ?,ENTITY,ENTY,food
5142,How much calcium should an adult female have daily ?,NUMERIC,NUM,count
5157,What country has the highest per capita consumption of cheese ?,LOCATION,LOC,country
5170,How do you ask questions ?,DESCRIPTION,DESC,manner
5175,How many miles is it from NY to Austria ?,NUMERIC,NUM,count
5190,Where were the 1936 Summer Olympics held ?,LOCATION,LOC,other
5195,What store does Martha Stewart advertise for ?,HUMAN,HUM,gr
5201,What strait links the Mediterranean Sea and the Atlantic Ocean ?,LOCATION,LOC,other
5205,What was the first ready-to-eat breakfast cereal ?,ENTITY,ENTY,food
5208,What city 's airport is named Logan International ?,LOCATION,LOC,city
5214,What is the nickname of Pennsylvania ?,LOCATION,LOC,state
5227,What comedienne calls her sister-in-law Captain Bligh and her mother-in-law Moby Dick ?,HUMAN,HUM,ind
5234,What flag flies over Wake Island ?,ENTITY,ENTY,other
5236,What Kennedy was married to Ethel ?,ENTITY,ENTY,cremat
5248,Where is Erykah Badu originally from ?,LOCATION,LOC,other
5254,How many blacks served in the Vietnam War,NUMERIC,NUM,count
5260,"What is p.m. an abbreviation for , as in 5 p.m. ?",ABBREVIATION,ABBR,exp
5264,What are the diseases that can be cured by black cumin ?,ENTITY,ENTY,dismed
5267,What is an aurora ?,DESCRIPTION,DESC,def
5274,What was the Long March in China ?,DESCRIPTION,DESC,def
5275,What international organization was founded by Clara Barton ?,HUMAN,HUM,gr
5282,Who is buried in the great pyramid of Giza ?,HUMAN,HUM,ind
5309,What is the acronym for the rating system for air conditioner efficiency ?,ABBREVIATION,ABBR,abb
5331,"Who was in Death of a Salesman original movie , not 1985 ?",HUMAN,HUM,ind
5346,What Peruvian city is home to the mummified body of Francisco Pizarro ?,LOCATION,LOC,city
5368,What painter popularized soup cans and Brillo soap pad boxes ?,HUMAN,HUM,ind
5369,Who played Lucas McCain on The Rifleman ?,HUMAN,HUM,ind
5373,What words in the English have two u 's back to back ?,ENTITY,ENTY,word
5380,"Which is a real berry : blackberry , cranberry , raspberry , strawberry ?",ENTITY,ENTY,food
5388,Who is the prime minister of Australia ?,HUMAN,HUM,ind
5400,Who won the first general election for President held in Malawi in May 1994 ?,HUMAN,HUM,ind
5403,What two states is Washington D.C. between ?,LOCATION,LOC,state
5408,What must be exceeded to produce a sonic boom ?,ENTITY,ENTY,other
5416,What is an aortic abdominal aneurysm ?,DESCRIPTION,DESC,def
5422,How do I legally make my own will and testament ?,DESCRIPTION,DESC,manner
5436,What money was used here ?,ENTITY,ENTY,currency
5437,When did Charles Lindbergh die ?,NUMERIC,NUM,date
5447,What 's the shape of a camel 's spine ?,ENTITY,ENTY,other
